Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,BWH,BWD,BWA,HxG,AxG,season_start_year
2014-11-02,Man City,Man United,1.0,0.0,H,1.91,3.75,4.33,16.0,9.0,6.0,2.0,7.0,4.0,3.0,1.0,0.0,1.0,,,,,,2014
2014-11-03,Crystal Palace,Sunderland,1.0,3.0,A,2.1,3.5,3.8,9.0,8.0,1.0,7.0,11.0,2.0,0.0,3.0,1.0,0.0,,,,,,2014
2014-11-08,West Ham,Aston Villa,0.0,0.0,D,1.75,3.75,5.5,21.0,12.0,5.0,4.0,13.0,2.0,0.0,3.0,0.0,0.0,,,,,,2014
2014-11-08,Southampton,Leicester,2.0,0.0,H,1.44,4.75,8.0,18.0,5.0,6.0,0.0,13.0,4.0,2.0,2.0,0.0,0.0,,,,,,2014
2014-11-08,QPR,Man City,2.0,2.0,D,7.0,4.75,1.5,17.0,23.0,4.0,6.0,7.0,7.0,4.0,2.0,0.0,0.0,,,,,,2014
2014-11-08,Man United,Crystal Palace,1.0,0.0,H,1.3,6.0,11.0,23.0,6.0,5.0,1.0,11.0,4.0,1.0,3.0,0.0,0.0,,,,,,2014
2014-11-08,Liverpool,Chelsea,1.0,2.0,A,3.4,3.4,2.3,12.0,15.0,4.0,5.0,5.0,7.0,2.0,5.0,0.0,0.0,,,,,,2014
2014-11-08,Burnley,Hull,1.0,0.0,H,2.5,3.4,3.0,14.0,12.0,3.0,1.0,7.0,1.0,6.0,4.0,0.0,0.0,,,,,,2014
2014-11-09,Sunderland,Everton,1.0,1.0,D,4.0,3.5,2.05,10.0,16.0,3.0,7.0,5.0,4.0,1.0,2.0,0.0,0.0,,,,,,2014
2014-11-09,Swansea,Arsenal,2.0,1.0,H,3.75,3.5,2.1,11.0,12.0,5.0,4.0,6.0,10.0,5.0,5.0,0.0,0.0,,,,,,2014
2014-11-09,Tottenham,Stoke,1.0,2.0,A,1.7,4.0,5.5,14.0,11.0,4.0,4.0,5.0,5.0,3.0,2.0,1.0,0.0,,,,,,2014
2014-11-09,West Brom,Newcastle,0.0,2.0,A,2.3,3.5,3.3,10.0,8.0,2.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,,,,,,2014
2014-11-22,Stoke,Burnley,1.0,2.0,A,1.7,3.8,5.75,25.0,5.0,4.0,4.0,14.0,0.0,2.0,2.0,0.0,0.0,,,,,,2014
2014-11-22,Everton,West Ham,2.0,1.0,H,1.85,3.8,4.5,14.0,14.0,4.0,3.0,1.0,5.0,2.0,3.0,0.0,0.0,,,,,,2014
2014-11-22,Arsenal,Man United,1.0,2.0,A,2.15,3.6,3.5,23.0,12.0,9.0,2.0,11.0,5.0,2.0,1.0,0.0,0.0,,,,,,2014
2014-11-22,Leicester,Sunderland,0.0,0.0,D,2.1,3.5,3.8,13.0,10.0,4.0,5.0,6.0,9.0,2.0,3.0,0.0,0.0,,,,,,2014
2014-11-22,Newcastle,QPR,1.0,0.0,H,1.83,3.75,4.75,14.0,13.0,6.0,4.0,16.0,7.0,2.0,3.0,0.0,0.0,,,,,,2014
2014-11-22,Man City,Swansea,2.0,1.0,H,1.4,5.25,8.5,23.0,8.0,10.0,3.0,7.0,3.0,2.0,1.0,0.0,0.0,,,,,,2014
2014-11-22,Chelsea,West Brom,2.0,0.0,H,1.25,6.5,15.0,21.0,5.0,8.0,1.0,15.0,0.0,1.0,0.0,0.0,1.0,,,,,,2014
2014-11-23,Hull,Tottenham,1.0,2.0,A,3.6,3.4,2.2,10.0,23.0,2.0,6.0,3.0,9.0,3.0,1.0,1.0,0.0,,,,,,2014
2014-11-23,Crystal Palace,Liverpool,3.0,1.0,H,4.33,3.7,1.91,15.0,12.0,5.0,1.0,4.0,3.0,1.0,2.0,0.0,0.0,,,,,,2014
2014-11-24,Aston Villa,Southampton,1.0,1.0,D,5.25,3.75,1.75,7.0,15.0,1.0,4.0,2.0,8.0,1.0,2.0,0.0,0.0,,,,,,2014
2014-11-29,Sunderland,Chelsea,0.0,0.0,D,9.0,5.0,1.4,12.0,24.0,3.0,6.0,2.0,8.0,3.0,2.0,0.0,0.0,,,,,,2014
2014-11-29,West Brom,Arsenal,0.0,1.0,A,4.5,3.8,1.85,9.0,17.0,1.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,,,,,,2014
2014-11-29,Swansea,Crystal Palace,1.0,1.0,D,1.8,3.75,5.0,18.0,11.0,4.0,5.0,4.0,6.0,0.0,2.0,0.0,0.0,,,,,,2014
2014-11-29,QPR,Leicester,3.0,2.0,H,2.38,3.4,3.25,32.0,19.0,6.0,5.0,11.0,5.0,3.0,2.0,0.0,0.0,,,,,,2014
2014-11-29,Man United,Hull,3.0,0.0,H,1.33,5.75,10.0,12.0,4.0,6.0,2.0,7.0,0.0,2.0,2.0,0.0,0.0,,,,,,2014
2014-11-29,Liverpool,Stoke,1.0,0.0,H,1.73,4.0,5.0,16.0,13.0,3.0,4.0,5.0,5.0,0.0,3.0,0.0,0.0,,,,,,2014
2014-11-29,Burnley,Aston Villa,1.0,1.0,D,2.15,3.4,3.75,11.0,18.0,4.0,7.0,1.0,5.0,3.0,4.0,0.0,0.0,,,,,,2014
2014-11-29,West Ham,Newcastle,1.0,0.0,H,2.15,3.5,3.6,12.0,7.0,3.0,1.0,6.0,2.0,3.0,2.0,0.0,1.0,,,,,,2014
2014-11-30,Southampton,Man City,0.0,3.0,A,3.2,3.6,2.3,13.0,15.0,4.0,6.0,8.0,6.0,1.0,2.0,0.0,1.0,,,,,,2014
2014-11-30,Tottenham,Everton,2.0,1.0,H,2.25,3.6,3.25,13.0,10.0,6.0,5.0,3.0,4.0,5.0,1.0,0.0,0.0,,,,,,2014
2014-12-02,Swansea,QPR,2.0,0.0,H,1.73,3.8,5.5,18.0,5.0,7.0,1.0,9.0,2.0,2.0,2.0,0.0,0.0,,,,,,2014
2014-12-02,Man United,Stoke,2.0,1.0,H,1.45,4.5,8.5,10.0,5.0,3.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,,,,,,2014
2014-12-02,West Brom,West Ham,1.0,2.0,A,2.5,3.4,3.0,23.0,11.0,5.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,,,,,,2014
2014-12-02,Crystal Palace,Aston Villa,0.0,1.0,A,2.1,3.4,4.0,17.0,5.0,5.0,3.0,8.0,2.0,2.0,2.0,0.0,0.0,,,,,,2014
2014-12-02,Burnley,Newcastle,1.0,1.0,D,2.8,3.3,2.75,12.0,11.0,2.0,4.0,2.0,5.0,2.0,2.0,0.0,0.0,,,,,,2014
2014-12-02,Leicester,Liverpool,1.0,3.0,A,3.8,3.6,2.05,20.0,11.0,4.0,3.0,7.0,4.0,1.0,2.0,1.0,0.0,,,,,,2014
2014-12-03,Chelsea,Tottenham,3.0,0.0,H,1.4,5.0,9.0,12.0,10.0,8.0,2.0,1.0,6.0,1.0,1.0,0.0,0.0,,,,,,2014
2014-12-03,Arsenal,Southampton,1.0,0.0,H,1.8,3.75,5.0,19.0,6.0,8.0,1.0,9.0,4.0,0.0,2.0,0.0,0.0,,,,,,2014
2014-12-03,Sunderland,Man City,1.0,4.0,A,7.5,4.5,1.5,8.0,15.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,,,,,,2014
2014-12-03,Everton,Hull,1.0,1.0,D,1.53,4.33,7.0,13.0,8.0,5.0,1.0,6.0,4.0,1.0,1.0,0.0,0.0,,,,,,2014
2014-12-06,Hull,West Brom,0.0,0.0,D,2.45,3.3,3.2,12.0,6.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,,,,,,2014
2014-12-06,Tottenham,Crystal Palace,0.0,0.0,D,1.6,4.2,6.0,14.0,16.0,3.0,4.0,2.0,12.0,1.0,0.0,0.0,0.0,,,,,,2014
2014-12-06,Stoke,Arsenal,3.0,2.0,H,4.0,3.6,2.0,13.0,15.0,4.0,6.0,3.0,9.0,3.0,2.0,0.0,1.0,,,,,,2014
2014-12-06,QPR,Burnley,2.0,0.0,H,2.05,3.5,4.0,11.0,15.0,6.0,3.0,3.0,11.0,1.0,1.0,1.0,0.0,,,,,,2014
2014-12-06,Liverpool,Sunderland,0.0,0.0,D,1.5,4.5,7.5,15.0,7.0,2.0,1.0,5.0,7.0,1.0,3.0,0.0,0.0,,,,,,2014
2014-12-06,Man City,Everton,1.0,0.0,H,1.5,4.75,7.0,19.0,9.0,3.0,2.0,11.0,7.0,3.0,3.0,0.0,0.0,,,,,,2014
2014-12-06,Newcastle,Chelsea,2.0,1.0,H,7.0,4.33,1.53,9.0,26.0,3.0,8.0,1.0,10.0,2.0,3.0,1.0,0.0,,,,,,2014
2014-12-07,West Ham,Swansea,3.0,1.0,H,2.35,3.4,3.25,15.0,11.0,7.0,2.0,7.0,4.0,0.0,1.0,0.0,1.0,,,,,,2014
2014-12-07,Aston Villa,Leicester,2.0,1.0,H,2.4,3.4,3.2,16.0,10.0,7.0,4.0,5.0,5.0,4.0,4.0,0.0,1.0,,,,,,2014
2014-12-08,Southampton,Man United,1.0,2.0,A,2.8,3.4,2.7,15.0,3.0,4.0,2.0,5.0,1.0,2.0,1.0,0.0,0.0,,,,,,2014
2014-12-13,Leicester,Man City,0.0,1.0,A,7.0,4.75,1.5,7.0,9.0,1.0,4.0,8.0,2.0,0.0,2.0,0.0,0.0,,,,,,2014
2014-12-13,West Brom,Aston Villa,1.0,0.0,H,2.15,3.4,3.8,13.0,7.0,5.0,2.0,4.0,2.0,4.0,2.0,0.0,1.0,,,,,,2014
2014-12-13,Sunderland,West Ham,1.0,1.0,D,2.95,3.4,2.55,13.0,19.0,4.0,8.0,6.0,8.0,2.0,2.0,0.0,0.0,,,,,,2014
2014-12-13,Crystal Palace,Stoke,1.0,1.0,D,2.6,3.25,3.0,10.0,7.0,3.0,3.0,9.0,8.0,2.0,0.0,0.0,0.0,,,,,,2014
2014-12-13,Chelsea,Hull,2.0,0.0,H,1.18,8.0,18.0,12.0,8.0,3.0,0.0,5.0,4.0,3.0,3.0,0.0,1.0,,,,,,2014
2014-12-13,Burnley,Southampton,1.0,0.0,H,5.5,3.75,1.73,7.0,15.0,2.0,4.0,2.0,5.0,1.0,3.0,0.0,0.0,,,,,,2014
2014-12-13,Arsenal,Newcastle,4.0,1.0,H,1.44,4.75,8.0,17.0,10.0,4.0,4.0,9.0,6.0,2.0,2.0,0.0,0.0,,,,,,2014
2014-12-14,Man United,Liverpool,3.0,0.0,H,1.8,3.8,4.75,11.0,19.0,6.0,9.0,2.0,7.0,4.0,3.0,0.0,0.0,,,,,,2014
2014-12-14,Swansea,Tottenham,1.0,2.0,A,2.5,3.4,3.0,15.0,10.0,3.0,4.0,7.0,9.0,3.0,4.0,0.0,0.0,,,,,,2014
2014-12-15,Everton,QPR,3.0,1.0,H,1.45,4.5,8.5,13.0,17.0,5.0,4.0,1.0,8.0,1.0,1.0,0.0,0.0,,,,,,2014
2014-12-20,Man City,Crystal Palace,3.0,0.0,H,1.29,6.0,12.0,15.0,6.0,3.0,1.0,8.0,6.0,2.0,1.0,0.0,0.0,,,,,,2014
2014-12-20,Aston Villa,Man United,1.0,1.0,D,6.25,4.0,1.62,10.0,16.0,4.0,9.0,3.0,9.0,1.0,1.0,1.0,0.0,,,,,,2014
2014-12-20,Hull,Swansea,0.0,1.0,A,3.1,3.3,2.5,11.0,13.0,3.0,3.0,4.0,5.0,2.0,2.0,0.0,0.0,,,,,,2014
2014-12-20,Southampton,Everton,3.0,0.0,H,2.45,3.5,3.0,11.0,13.0,3.0,4.0,4.0,6.0,1.0,1.0,0.0,0.0,,,,,,2014
2014-12-20,West Ham,Leicester,2.0,0.0,H,1.75,3.9,5.0,10.0,10.0,2.0,4.0,9.0,4.0,0.0,3.0,0.0,0.0,,,,,,2014
2014-12-20,Tottenham,Burnley,2.0,1.0,H,1.5,4.5,7.5,23.0,9.0,6.0,5.0,9.0,6.0,1.0,0.0,0.0,0.0,,,,,,2014
2014-12-20,QPR,West Brom,3.0,2.0,H,2.45,3.3,3.2,17.0,16.0,7.0,6.0,5.0,11.0,1.0,0.0,0.0,0.0,,,,,,2014
2014-12-21,Liverpool,Arsenal,2.0,2.0,D,2.8,3.5,2.6,27.0,7.0,10.0,3.0,10.0,6.0,0.0,3.0,1.0,0.0,,,,,,2014
2014-12-21,Newcastle,Sunderland,0.0,1.0,A,2.05,3.5,4.0,15.0,16.0,7.0,3.0,7.0,1.0,4.0,4.0,0.0,0.0,,,,,,2014
2014-12-22,Stoke,Chelsea,0.0,2.0,A,6.25,4.0,1.62,13.0,15.0,2.0,6.0,6.0,5.0,3.0,0.0,0.0,0.0,,,,,,2014
2014-12-26,Chelsea,West Ham,2.0,0.0,H,1.33,5.75,10.0,28.0,6.0,9.0,0.0,8.0,6.0,0.0,3.0,0.0,0.0,,,,,,2014
2014-12-26,Everton,Stoke,0.0,1.0,A,1.83,3.6,5.0,16.0,12.0,5.0,2.0,9.0,3.0,2.0,3.0,0.0,0.0,,,,,,2014
2014-12-26,Arsenal,QPR,2.0,1.0,H,1.29,6.0,13.0,15.0,16.0,5.0,2.0,6.0,2.0,1.0,4.0,1.0,0.0,,,,,,2014
2014-12-26,Burnley,Liverpool,0.0,1.0,A,4.75,3.8,1.8,16.0,10.0,0.0,3.0,8.0,2.0,0.0,1.0,0.0,0.0,,,,,,2014
2014-12-26,Crystal Palace,Southampton,1.0,3.0,A,3.75,3.4,2.15,11.0,13.0,4.0,6.0,8.0,4.0,1.0,0.0,0.0,0.0,,,,,,2014
2014-12-26,Swansea,Aston Villa,1.0,0.0,H,1.75,3.75,5.25,7.0,11.0,2.0,3.0,4.0,0.0,1.0,4.0,0.0,0.0,,,,,,2014
2014-12-26,Man United,Newcastle,3.0,1.0,H,1.4,5.0,9.0,9.0,8.0,4.0,4.0,4.0,5.0,1.0,2.0,0.0,0.0,,,,,,2014
2014-12-26,Sunderland,Hull,1.0,3.0,A,2.05,3.4,4.2,12.0,13.0,3.0,5.0,10.0,4.0,4.0,2.0,0.0,0.0,,,,,,2014
2014-12-26,West Brom,Man City,1.0,3.0,A,6.5,4.5,1.53,18.0,9.0,6.0,5.0,10.0,6.0,0.0,1.0,0.0,0.0,,,,,,2014
2014-12-26,Leicester,Tottenham,1.0,2.0,A,3.8,3.6,2.05,22.0,8.0,6.0,3.0,11.0,1.0,1.0,2.0,0.0,0.0,,,,,,2014
2014-12-28,West Ham,Arsenal,1.0,2.0,A,3.5,3.5,2.2,14.0,21.0,4.0,7.0,7.0,8.0,3.0,3.0,0.0,0.0,,,,,,2014
2014-12-28,Newcastle,Everton,3.0,2.0,H,2.9,3.4,2.6,13.0,9.0,6.0,2.0,8.0,3.0,2.0,2.0,0.0,0.0,,,,,,2014
2014-12-28,Aston Villa,Sunderland,0.0,0.0,D,2.35,3.3,3.4,14.0,15.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,0.0,,,,,,2014
2014-12-28,Man City,Burnley,2.0,2.0,D,1.18,8.0,19.0,17.0,12.0,6.0,3.0,10.0,3.0,4.0,1.0,0.0,0.0,,,,,,2014
2014-12-28,Hull,Leicester,0.0,1.0,A,2.25,3.4,3.5,18.0,4.0,5.0,2.0,7.0,1.0,0.0,1.0,1.0,1.0,,,,,,2014
2014-12-28,QPR,Crystal Palace,0.0,0.0,D,2.38,3.4,3.25,11.0,10.0,3.0,3.0,9.0,4.0,2.0,1.0,0.0,0.0,,,,,,2014
2014-12-28,Stoke,West Brom,2.0,0.0,H,1.91,3.6,4.5,13.0,15.0,3.0,4.0,5.0,3.0,0.0,2.0,0.0,0.0,,,,,,2014
2014-12-28,Southampton,Chelsea,1.0,1.0,D,4.75,3.75,1.83,9.0,7.0,1.0,1.0,4.0,6.0,2.0,2.0,1.0,0.0,,,,,,2014
2014-12-28,Tottenham,Man United,0.0,0.0,D,3.25,3.6,2.3,9.0,9.0,4.0,5.0,3.0,6.0,2.0,4.0,0.0,0.0,,,,,,2014
2014-12-29,Liverpool,Swansea,4.0,1.0,H,1.7,4.0,5.5,21.0,11.0,11.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,,,,,,2014
2015-01-01,Southampton,Arsenal,2.0,0.0,H,2.9,3.4,2.6,13.0,11.0,6.0,6.0,2.0,7.0,2.0,1.0,0.0,0.0,,,,,,2014
2015-01-01,West Ham,West Brom,1.0,1.0,D,1.85,3.75,4.5,8.0,14.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,2014
2015-01-01,Tottenham,Chelsea,5.0,3.0,H,5.0,3.75,1.8,11.0,19.0,8.0,7.0,5.0,3.0,3.0,1.0,0.0,0.0,,,,,,2014
2015-01-01,Stoke,Man United,1.0,1.0,D,4.2,3.5,2.0,11.0,6.0,2.0,2.0,11.0,7.0,0.0,0.0,0.0,0.0,,,,,,2014
2015-01-01,QPR,Swansea,1.0,1.0,D,3.0,3.4,2.5,24.0,25.0,6.0,6.0,4.0,9.0,4.0,0.0,0.0,1.0,,,,,,2014
2015-01-01,Liverpool,Leicester,2.0,2.0,D,1.4,5.0,9.0,18.0,16.0,6.0,3.0,4.0,5.0,2.0,2.0,0.0,0.0,,,,,,2014
2015-01-01,Man City,Sunderland,3.0,2.0,H,1.22,7.0,15.0,32.0,4.0,12.0,4.0,10.0,4.0,2.0,3.0,0.0,0.0,,,,,,2014
2015-01-01,Newcastle,Burnley,3.0,3.0,D,1.83,3.75,4.75,10.0,15.0,4.0,4.0,5.0,5.0,2.0,4.0,0.0,0.0,,,,,,2014
2015-01-01,Hull,Everton,2.0,0.0,H,3.4,3.4,2.3,14.0,9.0,5.0,3.0,4.0,8.0,2.0,3.0,0.0,1.0,,,,,,2014
2015-01-01,Aston Villa,Crystal Palace,0.0,0.0,D,2.4,3.3,3.3,14.0,6.0,3.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,,,,,,2014
2015-01-10,Everton,Man City,1.0,1.0,D,4.5,3.75,1.85,11.0,18.0,4.0,2.0,4.0,9.0,1.0,2.0,0.0,0.0,,,,,,2014
2015-01-10,Crystal Palace,Tottenham,2.0,1.0,H,3.5,3.5,2.2,21.0,9.0,7.0,5.0,4.0,6.0,5.0,3.0,0.0,0.0,,,,,,2014
2015-01-10,Chelsea,Newcastle,2.0,0.0,H,1.2,7.5,17.0,9.0,11.0,5.0,5.0,7.0,4.0,2.0,3.0,0.0,0.0,,,,,,2014
2015-01-10,Burnley,QPR,2.0,1.0,H,2.2,3.4,3.6,18.0,17.0,7.0,7.0,10.0,6.0,2.0,2.0,0.0,0.0,,,,,,2014
2015-01-10,Sunderland,Liverpool,0.0,1.0,A,4.5,3.6,1.91,5.0,21.0,1.0,4.0,6.0,6.0,1.0,4.0,1.0,0.0,,,,,,2014
2015-01-10,Swansea,West Ham,1.0,1.0,D,2.25,3.5,3.4,19.0,11.0,3.0,5.0,4.0,5.0,0.0,1.0,0.0,0.0,,,,,,2014
2015-01-10,West Brom,Hull,1.0,0.0,H,2.05,3.4,4.2,9.0,12.0,3.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,,,,,,2014
2015-01-10,Leicester,Aston Villa,1.0,0.0,H,2.2,3.4,3.6,11.0,12.0,3.0,1.0,6.0,6.0,1.0,1.0,1.0,1.0,,,,,,2014
2015-01-11,Arsenal,Stoke,3.0,0.0,H,1.44,4.75,8.0,14.0,7.0,6.0,2.0,9.0,1.0,0.0,3.0,0.0,0.0,,,,,,2014
2015-01-11,Man United,Southampton,0.0,1.0,A,1.83,3.75,4.75,10.0,9.0,0.0,1.0,3.0,5.0,2.0,3.0,0.0,0.0,,,,,,2014
2015-01-17,Aston Villa,Liverpool,0.0,2.0,A,4.5,3.6,1.91,15.0,12.0,4.0,5.0,9.0,5.0,1.0,1.0,0.0,0.0,,,,,,2014
2015-01-17,Swansea,Chelsea,0.0,5.0,A,7.0,4.2,1.55,11.0,21.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,2014
2015-01-17,Tottenham,Sunderland,2.0,1.0,H,1.62,4.2,6.0,25.0,8.0,8.0,4.0,6.0,6.0,1.0,2.0,0.0,0.0,,,,,,2014
2015-01-17,QPR,Man United,0.0,2.0,A,6.0,4.2,1.62,18.0,12.0,4.0,7.0,3.0,3.0,3.0,2.0,0.0,0.0,,,,,,2014
2015-01-17,Burnley,Crystal Palace,2.0,3.0,A,2.55,3.25,3.1,7.0,11.0,4.0,4.0,5.0,7.0,1.0,3.0,0.0,0.0,,,,,,2014
2015-01-17,Leicester,Stoke,0.0,1.0,A,2.63,3.3,2.9,7.0,13.0,3.0,3.0,6.0,5.0,1.0,0.0,0.0,0.0,,,,,,2014
2015-01-17,Newcastle,Southampton,1.0,2.0,A,3.3,3.3,2.38,16.0,5.0,3.0,3.0,9.0,0.0,0.0,2.0,0.0,0.0,,,,,,2014
2015-01-18,West Ham,Hull,3.0,0.0,H,1.75,3.75,5.25,17.0,9.0,6.0,3.0,4.0,7.0,1.0,3.0,0.0,0.0,,,,,,2014
2015-01-18,Man City,Arsenal,0.0,2.0,A,1.8,4.0,4.5,12.0,9.0,4.0,3.0,16.0,3.0,3.0,3.0,0.0,0.0,,,,,,2014
2015-01-19,Everton,West Brom,0.0,0.0,D,1.85,3.6,4.75,17.0,5.0,4.0,0.0,8.0,1.0,3.0,2.0,0.0,0.0,,,,,,2014
2015-01-31,West Brom,Tottenham,0.0,3.0,A,2.9,3.3,2.63,13.0,14.0,4.0,4.0,6.0,3.0,2.0,1.0,0.0,0.0,,,,,,2014
2015-01-31,Sunderland,Burnley,2.0,0.0,H,2.25,3.3,3.6,8.0,13.0,3.0,4.0,6.0,3.0,3.0,1.0,0.0,0.0,,,,,,2014
2015-01-31,Stoke,QPR,3.0,1.0,H,1.65,4.0,6.0,15.0,14.0,3.0,4.0,3.0,5.0,2.0,2.0,0.0,0.0,,,,,,2014
2015-01-31,Man United,Leicester,3.0,1.0,H,1.36,5.5,9.5,12.0,4.0,5.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,,,,,,2014
2015-01-31,Liverpool,West Ham,2.0,0.0,H,1.67,4.0,5.75,21.0,7.0,7.0,2.0,5.0,7.0,1.0,1.0,0.0,0.0,,,,,,2014
2015-01-31,Crystal Palace,Everton,0.0,1.0,A,2.8,3.3,2.75,13.0,14.0,3.0,2.0,6.0,1.0,0.0,3.0,0.0,0.0,,,,,,2014
2015-01-31,Chelsea,Man City,1.0,1.0,D,2.15,3.5,3.6,3.0,10.0,2.0,5.0,1.0,4.0,0.0,2.0,0.0,0.0,,,,,,2014
2015-01-31,Hull,Newcastle,0.0,3.0,A,2.7,3.25,2.88,13.0,12.0,8.0,5.0,3.0,3.0,4.0,1.0,0.0,0.0,,,,,,2014
2015-02-01,Southampton,Swansea,0.0,1.0,A,1.6,4.0,6.5,15.0,6.0,6.0,1.0,9.0,0.0,1.0,1.0,1.0,0.0,,,,,,2014
2015-02-01,Arsenal,Aston Villa,5.0,0.0,H,1.25,6.5,15.0,13.0,9.0,8.0,2.0,7.0,7.0,0.0,2.0,0.0,0.0,,,,,,2014
2015-02-07,QPR,Southampton,0.0,1.0,A,4.75,3.6,1.85,12.0,16.0,3.0,5.0,3.0,4.0,2.0,2.0,0.0,0.0,,,,,,2014
2015-02-07,Tottenham,Arsenal,2.0,1.0,H,3.25,3.5,2.3,23.0,7.0,8.0,3.0,10.0,3.0,3.0,5.0,0.0,0.0,,,,,,2014
2015-02-07,Man City,Hull,1.0,1.0,D,1.18,8.0,19.0,18.0,7.0,5.0,3.0,13.0,1.0,2.0,4.0,0.0,0.0,,,,,,2014
2015-02-07,Swansea,Sunderland,1.0,1.0,D,1.91,3.5,4.6,16.0,4.0,7.0,1.0,7.0,1.0,3.0,4.0,0.0,0.0,,,,,,2014
2015-02-07,Everton,Liverpool,0.0,0.0,D,3.4,3.4,2.3,6.0,17.0,1.0,6.0,3.0,6.0,4.0,1.0,0.0,0.0,,,,,,2014
2015-02-07,Aston Villa,Chelsea,1.0,2.0,A,10.0,5.25,1.36,8.0,12.0,1.0,5.0,7.0,7.0,3.0,2.0,0.0,0.0,,,,,,2014
2015-02-07,Leicester,Crystal Palace,0.0,1.0,A,2.4,3.3,3.25,19.0,14.0,5.0,2.0,8.0,6.0,4.0,1.0,0.0,0.0,,,,,,2014
2015-02-08,Burnley,West Brom,2.0,2.0,D,2.6,3.25,3.0,12.0,12.0,5.0,5.0,5.0,6.0,0.0,4.0,0.0,0.0,,,,,,2014
2015-02-08,Newcastle,Stoke,1.0,1.0,D,2.3,3.4,3.4,9.0,7.0,3.0,3.0,5.0,8.0,2.0,4.0,0.0,0.0,,,,,,2014
2015-02-08,West Ham,Man United,1.0,1.0,D,4.2,3.6,1.95,13.0,18.0,6.0,6.0,9.0,9.0,2.0,2.0,0.0,1.0,,,,,,2014
2015-02-10,Sunderland,QPR,0.0,2.0,A,1.91,3.6,4.5,16.0,19.0,5.0,4.0,8.0,4.0,2.0,3.0,0.0,0.0,,,,,,2014
2015-02-10,Liverpool,Tottenham,3.0,2.0,H,1.91,3.8,4.2,16.0,14.0,7.0,5.0,5.0,7.0,3.0,6.0,0.0,0.0,,,,,,2014
2015-02-10,Hull,Aston Villa,2.0,0.0,H,2.38,3.1,3.5,10.0,11.0,4.0,4.0,3.0,7.0,1.0,2.0,0.0,0.0,,,,,,2014
2015-02-10,Arsenal,Leicester,2.0,1.0,H,1.29,6.0,12.0,17.0,11.0,7.0,4.0,6.0,6.0,2.0,2.0,0.0,0.0,,,,,,2014
2015-02-11,West Brom,Swansea,2.0,0.0,H,2.55,3.25,3.1,11.0,10.0,4.0,3.0,5.0,4.0,2.0,1.0,0.0,0.0,,,,,,2014
2015-02-11,Stoke,Man City,1.0,4.0,A,5.75,3.8,1.7,17.0,14.0,5.0,8.0,3.0,2.0,1.0,2.0,0.0,0.0,,,,,,2014
2015-02-11,Southampton,West Ham,0.0,0.0,D,1.73,3.9,5.25,21.0,4.0,7.0,1.0,8.0,2.0,2.0,1.0,0.0,1.0,,,,,,2014
2015-02-11,Chelsea,Everton,1.0,0.0,H,1.33,5.5,11.0,21.0,7.0,7.0,4.0,10.0,2.0,3.0,3.0,0.0,1.0,,,,,,2014
2015-02-11,Man United,Burnley,3.0,1.0,H,1.29,6.0,12.0,11.0,13.0,7.0,3.0,5.0,8.0,4.0,3.0,0.0,0.0,,,,,,2014
2015-02-11,Crystal Palace,Newcastle,1.0,1.0,D,2.38,3.3,3.3,7.0,5.0,3.0,1.0,5.0,2.0,1.0,2.0,0.0,0.0,,,,,,2014
2015-02-21,Sunderland,West Brom,0.0,0.0,D,2.7,3.2,2.9,13.0,5.0,2.0,1.0,11.0,2.0,1.0,2.0,0.0,0.0,,,,,,2014
2015-02-21,Man City,Newcastle,5.0,0.0,H,1.3,6.0,11.0,16.0,8.0,9.0,1.0,7.0,3.0,3.0,2.0,0.0,0.0,,,,,,2014
2015-02-21,Hull,QPR,2.0,1.0,H,2.05,3.3,4.2,16.0,8.0,6.0,3.0,5.0,7.0,0.0,4.0,0.0,1.0,,,,,,2014
2015-02-21,Chelsea,Burnley,1.0,1.0,D,1.2,7.5,17.0,14.0,10.0,5.0,5.0,7.0,7.0,1.0,2.0,1.0,0.0,,,,,,2014
2015-02-21,Aston Villa,Stoke,1.0,2.0,A,2.7,3.2,2.9,3.0,11.0,2.0,6.0,11.0,3.0,1.0,3.0,1.0,0.0,,,,,,2014
2015-02-21,Swansea,Man United,2.0,1.0,H,4.2,3.5,2.0,11.0,18.0,6.0,3.0,4.0,10.0,2.0,4.0,0.0,0.0,,,,,,2014
