Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,BWH,BWD,BWA,HxG,AxG,season_start_year
2015-04-11,Tottenham,Aston Villa,0.0,1.0,A,1.62,4.2,6.0,14.0,10.0,3.0,3.0,9.0,6.0,3.0,2.0,0.0,1.0,1.62,4.1,5.5,,,2014
2015-04-11,Sunderland,Crystal Palace,1.0,4.0,A,2.9,3.2,2.7,12.0,14.0,3.0,5.0,8.0,4.0,2.0,2.0,0.0,0.0,2.75,3.1,2.6,,,2014
2015-04-11,Southampton,Hull,2.0,0.0,H,1.53,4.2,7.5,9.0,15.0,4.0,4.0,2.0,5.0,2.0,0.0,0.0,0.0,1.53,3.8,6.5,,,2014
2015-04-11,Burnley,Arsenal,0.0,1.0,A,6.5,4.33,1.57,8.0,17.0,4.0,5.0,1.0,6.0,2.0,0.0,0.0,0.0,6.25,4.1,1.57,,,2014
2015-04-11,Swansea,Everton,1.0,1.0,D,2.5,3.3,3.1,11.0,12.0,3.0,8.0,3.0,6.0,3.0,3.0,0.0,0.0,2.5,3.3,2.95,,,2014
2015-04-12,Man United,Man City,4.0,2.0,H,2.63,3.4,2.88,11.0,10.0,7.0,3.0,1.0,5.0,0.0,3.0,0.0,0.0,2.7,3.4,2.7,,,2014
2015-04-12,QPR,Chelsea,0.0,1.0,A,9.0,5.0,1.4,15.0,9.0,4.0,1.0,5.0,6.0,2.0,1.0,0.0,0.0,8.0,5.0,1.4,,,2014
2015-04-13,Liverpool,Newcastle,2.0,0.0,H,1.4,5.0,9.0,14.0,10.0,6.0,3.0,6.0,6.0,2.0,0.0,0.0,1.0,1.4,5.0,8.25,,,2014
2015-04-18,Stoke,Southampton,2.0,1.0,H,3.5,3.25,2.3,15.0,12.0,2.0,6.0,2.0,5.0,0.0,4.0,0.0,0.0,3.0,3.3,2.3,,,2014
2015-04-18,Chelsea,Man United,1.0,0.0,H,2.0,3.4,4.33,7.0,15.0,2.0,2.0,3.0,7.0,7.0,1.0,0.0,0.0,2.0,3.5,3.9,,,2014
2015-04-18,Crystal Palace,West Brom,0.0,2.0,A,1.95,3.5,4.5,19.0,8.0,4.0,4.0,7.0,6.0,3.0,3.0,0.0,0.0,1.95,3.4,3.75,,,2014
2015-04-18,Everton,Burnley,1.0,0.0,H,1.73,3.8,5.5,21.0,10.0,8.0,1.0,5.0,6.0,1.0,2.0,0.0,1.0,1.72,3.8,5.0,,,2014
2015-04-18,Leicester,Swansea,2.0,0.0,H,2.15,3.4,3.75,18.0,10.0,6.0,6.0,6.0,3.0,0.0,2.0,0.0,0.0,2.15,3.3,3.3,,,2014
2015-04-19,Man City,West Ham,2.0,0.0,H,1.25,6.5,11.0,18.0,9.0,3.0,3.0,6.0,3.0,2.0,2.0,0.0,0.0,1.28,6.0,11.0,,,2014
2015-04-19,Newcastle,Tottenham,1.0,3.0,A,3.3,3.5,2.3,11.0,14.0,5.0,8.0,4.0,3.0,2.0,4.0,0.0,0.0,3.3,3.3,2.3,,,2014
2015-04-25,Stoke,Sunderland,1.0,1.0,D,1.91,3.5,4.75,23.0,15.0,8.0,5.0,9.0,8.0,2.0,3.0,0.0,0.0,1.91,3.4,3.9,,,2014
2015-04-25,Southampton,Tottenham,2.0,2.0,D,2.1,3.5,3.8,13.0,7.0,4.0,2.0,8.0,3.0,1.0,3.0,0.0,0.0,2.1,3.4,3.7,,,2014
2015-04-25,QPR,West Ham,0.0,0.0,D,2.38,3.4,3.25,18.0,8.0,7.0,2.0,6.0,6.0,1.0,0.0,0.0,0.0,2.38,3.2,2.95,,,2014
2015-04-25,West Brom,Liverpool,0.0,0.0,D,4.0,3.6,2.0,10.0,22.0,4.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,3.6,1.95,,,2014
2015-04-25,Man City,Aston Villa,3.0,2.0,H,1.29,6.0,12.0,11.0,13.0,4.0,4.0,7.0,6.0,1.0,2.0,0.0,0.0,1.28,5.75,12.5,,,2014
2015-04-25,Crystal Palace,Hull,0.0,2.0,A,2.05,3.3,4.2,7.0,21.0,3.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,3.3,4.1,,,2014
2015-04-25,Burnley,Leicester,0.0,1.0,A,2.63,3.3,2.9,12.0,8.0,4.0,4.0,6.0,4.0,3.0,0.0,0.0,0.0,2.55,3.3,2.8,,,2014
2015-04-25,Newcastle,Swansea,2.0,3.0,A,2.45,3.25,3.25,12.0,11.0,4.0,6.0,9.0,6.0,1.0,2.0,0.0,0.0,2.45,3.2,2.85,,,2014
2015-04-26,Everton,Man United,3.0,0.0,H,3.75,3.4,2.15,9.0,17.0,7.0,4.0,7.0,7.0,0.0,2.0,0.0,0.0,3.4,3.4,2.2,,,2014
2015-04-26,Arsenal,Chelsea,0.0,0.0,D,2.4,3.3,3.3,12.0,7.0,1.0,3.0,6.0,2.0,4.0,3.0,0.0,0.0,2.35,3.3,3.2,,,2014
2015-04-28,Hull,Liverpool,1.0,0.0,H,4.33,3.4,2.0,7.0,12.0,4.0,9.0,7.0,7.0,2.0,0.0,0.0,0.0,4.1,3.4,2.0,,,2014
2015-04-29,Leicester,Chelsea,1.0,3.0,A,5.75,3.8,1.7,8.0,11.0,2.0,4.0,2.0,6.0,1.0,0.0,0.0,0.0,5.25,3.8,1.7,,,2014
2015-05-02,Aston Villa,Everton,3.0,2.0,H,2.75,3.3,2.8,11.0,9.0,4.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,2.65,3.25,2.6,,,2014
2015-05-02,Leicester,Newcastle,3.0,0.0,H,1.91,3.7,4.33,19.0,12.0,7.0,3.0,10.0,7.0,1.0,2.0,0.0,2.0,1.91,3.5,4.1,,,2014
2015-05-02,Liverpool,QPR,2.0,1.0,H,1.36,5.25,10.0,25.0,10.0,8.0,2.0,9.0,6.0,2.0,3.0,0.0,1.0,1.36,5.25,8.75,,,2014
2015-05-02,Man United,West Brom,0.0,1.0,A,1.36,5.25,10.0,26.0,6.0,9.0,3.0,9.0,3.0,1.0,0.0,0.0,0.0,1.36,5.25,8.75,,,2014
2015-05-02,Sunderland,Southampton,2.0,1.0,H,4.2,3.4,2.05,12.0,11.0,6.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,3.6,3.25,2.05,,,2014
2015-05-02,Swansea,Stoke,2.0,0.0,H,2.3,3.4,3.4,16.0,9.0,4.0,3.0,6.0,2.0,1.0,2.0,0.0,1.0,2.3,3.1,3.2,,,2014
2015-05-02,West Ham,Burnley,1.0,0.0,H,2.25,3.5,3.4,29.0,8.0,7.0,2.0,13.0,3.0,3.0,2.0,0.0,1.0,2.25,3.3,3.1,,,2014
2015-05-03,Chelsea,Crystal Palace,1.0,0.0,H,1.36,5.25,10.0,17.0,8.0,7.0,1.0,3.0,6.0,2.0,2.0,0.0,0.0,1.36,5.0,9.25,,,2014
2015-05-03,Tottenham,Man City,0.0,1.0,A,3.75,3.75,2.05,21.0,15.0,5.0,4.0,8.0,7.0,3.0,4.0,0.0,0.0,3.6,3.6,2.05,,,2014
2015-05-04,Hull,Arsenal,1.0,3.0,A,5.5,4.0,1.7,8.0,22.0,1.0,9.0,0.0,5.0,2.0,0.0,0.0,0.0,5.25,3.8,1.7,,,2014
2015-05-09,Stoke,Tottenham,3.0,0.0,H,2.9,3.4,2.6,17.0,9.0,9.0,3.0,6.0,8.0,0.0,0.0,0.0,1.0,2.7,3.25,2.55,,,2014
2015-05-09,Newcastle,West Brom,1.0,1.0,D,2.55,3.3,3.0,15.0,8.0,5.0,3.0,7.0,2.0,2.0,3.0,0.0,0.0,2.55,3.3,2.9,,,2014
2015-05-09,Leicester,Southampton,2.0,0.0,H,2.6,3.4,2.9,10.0,10.0,3.0,3.0,4.0,8.0,1.0,0.0,0.0,0.0,2.6,3.25,2.65,,,2014
2015-05-09,Aston Villa,West Ham,1.0,0.0,H,1.91,3.7,4.33,15.0,5.0,5.0,1.0,2.0,6.0,1.0,1.0,0.0,0.0,1.95,3.5,3.7,,,2014
2015-05-09,Everton,Sunderland,0.0,2.0,A,1.8,3.75,5.0,22.0,10.0,4.0,3.0,15.0,1.0,2.0,3.0,0.0,0.0,1.8,3.6,4.75,,,2014
2015-05-09,Crystal Palace,Man United,1.0,2.0,A,4.5,3.6,1.91,13.0,13.0,4.0,4.0,7.0,6.0,0.0,1.0,0.0,0.0,4.1,3.7,1.9,,,2014
2015-05-09,Hull,Burnley,0.0,1.0,A,1.95,3.5,4.5,21.0,8.0,3.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,1.95,3.4,3.75,,,2014
2015-05-10,Chelsea,Liverpool,1.0,1.0,D,2.1,3.5,3.8,8.0,15.0,3.0,4.0,6.0,4.0,4.0,3.0,0.0,0.0,2.1,3.3,3.8,,,2014
2015-05-10,Man City,QPR,6.0,0.0,H,1.22,7.5,13.0,23.0,9.0,11.0,3.0,7.0,4.0,0.0,1.0,0.0,0.0,1.22,7.25,11.5,,,2014
2015-05-11,Arsenal,Swansea,0.0,1.0,A,1.3,6.0,11.0,23.0,8.0,9.0,3.0,6.0,1.0,0.0,1.0,0.0,0.0,1.3,5.75,10.0,,,2014
2015-05-16,Tottenham,Hull,2.0,0.0,H,1.8,3.8,4.75,10.0,14.0,3.0,2.0,6.0,8.0,3.0,1.0,0.0,0.0,1.75,3.8,4.25,,,2014
2015-05-16,West Ham,Everton,1.0,2.0,A,2.9,3.4,2.6,13.0,21.0,3.0,5.0,7.0,8.0,1.0,4.0,0.0,0.0,2.65,3.2,2.6,,,2014
2015-05-16,Sunderland,Leicester,0.0,0.0,D,2.8,3.3,2.75,13.0,11.0,3.0,0.0,8.0,9.0,4.0,1.0,0.0,0.0,2.65,3.2,2.65,,,2014
2015-05-16,Burnley,Stoke,0.0,0.0,D,2.7,3.3,2.88,11.0,11.0,4.0,3.0,7.0,6.0,1.0,2.0,0.0,0.0,2.65,3.2,2.65,,,2014
2015-05-16,QPR,Newcastle,2.0,1.0,H,3.1,3.5,2.4,8.0,22.0,4.0,8.0,3.0,12.0,2.0,0.0,0.0,0.0,2.95,3.4,2.45,,,2014
2015-05-16,Liverpool,Crystal Palace,1.0,3.0,A,1.45,4.75,8.0,18.0,15.0,3.0,6.0,4.0,5.0,2.0,3.0,0.0,0.0,1.45,4.75,7.0,,,2014
2015-05-16,Southampton,Aston Villa,6.0,1.0,H,1.75,3.8,5.25,18.0,9.0,11.0,4.0,6.0,3.0,1.0,1.0,0.0,0.0,1.78,3.5,4.5,,,2014
2015-05-17,Man United,Arsenal,1.0,1.0,D,2.45,3.5,3.0,12.0,5.0,4.0,3.0,5.0,5.0,1.0,0.0,0.0,0.0,2.4,3.5,2.95,,,2014
2015-05-17,Swansea,Man City,2.0,4.0,A,4.75,4.2,1.75,13.0,22.0,9.0,11.0,11.0,7.0,0.0,3.0,0.0,0.0,5.0,3.75,1.75,,,2014
2015-05-18,West Brom,Chelsea,3.0,0.0,H,4.1,3.5,2.0,9.0,12.0,5.0,3.0,3.0,4.0,3.0,2.0,0.0,1.0,4.0,3.5,2.0,,,2014
2015-05-20,Arsenal,Sunderland,0.0,0.0,D,1.3,6.0,11.0,28.0,7.0,8.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,1.3,5.75,10.0,,,2014
2015-05-24,Stoke,Liverpool,6.0,1.0,H,3.5,3.6,2.15,15.0,13.0,9.0,4.0,3.0,9.0,4.0,2.0,0.0,0.0,3.25,3.4,2.15,,,2014
2015-05-24,Newcastle,West Ham,2.0,0.0,H,1.83,4.0,4.33,17.0,4.0,4.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.8,3.9,4.4,,,2014
2015-05-24,Man City,Southampton,2.0,0.0,H,1.57,4.5,6.0,15.0,13.0,6.0,4.0,8.0,4.0,1.0,1.0,0.0,0.0,1.55,4.0,5.75,,,2014
2015-05-24,Leicester,QPR,5.0,1.0,H,1.6,4.33,6.0,22.0,18.0,7.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,1.6,3.8,5.5,,,2014
2015-05-24,Hull,Man United,0.0,0.0,D,3.2,3.75,2.25,16.0,7.0,6.0,1.0,8.0,1.0,2.0,2.0,0.0,1.0,3.2,3.6,2.2,,,2014
2015-05-24,Chelsea,Sunderland,3.0,1.0,H,1.36,5.25,9.5,24.0,17.0,8.0,9.0,11.0,3.0,2.0,1.0,0.0,0.0,1.36,5.25,8.75,,,2014
2015-05-24,Crystal Palace,Swansea,1.0,0.0,H,2.25,3.6,3.3,13.0,5.0,7.0,2.0,7.0,3.0,3.0,0.0,0.0,0.0,2.2,3.2,3.3,,,2014
2015-05-24,Aston Villa,Burnley,0.0,1.0,A,2.1,3.6,3.75,16.0,6.0,5.0,3.0,7.0,2.0,1.0,2.0,0.0,0.0,2.1,3.5,3.25,,,2014
2015-05-24,Arsenal,West Brom,4.0,1.0,H,1.4,5.25,8.5,24.0,14.0,13.0,5.0,7.0,3.0,1.0,0.0,0.0,0.0,1.4,4.75,7.0,,,2014
2015-05-24,Everton,Tottenham,0.0,1.0,A,2.4,3.6,3.0,9.0,16.0,1.0,3.0,3.0,5.0,1.0,2.0,0.0,0.0,2.35,3.4,2.85,,,2014
2015-08-08,Norwich,Crystal Palace,1.0,3.0,A,2.55,3.3,3.0,17.0,11.0,6.0,7.0,1.0,4.0,1.0,0.0,0.0,0.0,2.6,3.2,2.7,,,2015
2015-08-08,Man United,Tottenham,1.0,0.0,H,1.65,4.0,6.0,9.0,9.0,1.0,4.0,1.0,2.0,2.0,3.0,0.0,0.0,1.65,4.0,5.5,,,2015
2015-08-08,Leicester,Sunderland,4.0,2.0,H,1.95,3.5,4.33,19.0,10.0,8.0,5.0,6.0,3.0,2.0,4.0,0.0,0.0,2.0,3.3,3.75,,,2015
2015-08-08,Everton,Watford,2.0,2.0,D,1.7,3.9,5.5,10.0,11.0,5.0,5.0,8.0,2.0,1.0,2.0,0.0,0.0,1.7,3.5,5.0,,,2015
2015-08-08,Chelsea,Swansea,2.0,2.0,D,1.36,5.0,11.0,11.0,18.0,3.0,10.0,4.0,8.0,1.0,3.0,1.0,0.0,1.4,4.75,9.0,,,2015
2015-08-08,Bournemouth,Aston Villa,0.0,1.0,A,2.0,3.6,4.0,11.0,7.0,2.0,3.0,6.0,3.0,3.0,4.0,0.0,0.0,2.0,3.3,3.7,,,2015
2015-08-09,Arsenal,West Ham,0.0,2.0,A,1.29,6.0,12.0,22.0,8.0,6.0,4.0,5.0,4.0,1.0,3.0,0.0,0.0,1.28,5.75,10.5,,,2015
2015-08-09,Newcastle,Southampton,2.0,2.0,D,2.88,3.3,2.7,9.0,15.0,4.0,5.0,6.0,6.0,2.0,4.0,0.0,0.0,2.8,3.1,2.75,,,2015
2015-08-09,Stoke,Liverpool,0.0,1.0,A,3.4,3.4,2.3,7.0,8.0,1.0,3.0,3.0,5.0,2.0,4.0,0.0,0.0,3.2,3.4,2.3,,,2015
2015-08-10,West Brom,Man City,0.0,3.0,A,5.75,4.0,1.67,9.0,19.0,2.0,7.0,6.0,6.0,4.0,1.0,0.0,0.0,4.75,4.0,1.65,,,2015
2015-08-14,Aston Villa,Man United,0.0,1.0,A,5.5,3.8,1.73,5.0,9.0,1.0,2.0,3.0,5.0,2.0,2.0,0.0,0.0,5.0,3.75,1.75,,,2015
2015-08-15,West Ham,Leicester,1.0,2.0,A,2.25,3.5,3.4,10.0,11.0,3.0,6.0,8.0,4.0,1.0,3.0,1.0,0.0,2.25,3.2,3.5,,,2015
2015-08-15,Watford,West Brom,0.0,0.0,D,2.3,3.4,3.4,16.0,6.0,5.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,2.3,3.2,3.1,,,2015
2015-08-15,Tottenham,Stoke,2.0,2.0,D,1.8,3.75,5.0,13.0,16.0,7.0,7.0,4.0,3.0,2.0,2.0,0.0,0.0,1.8,3.7,4.1,,,2015
2015-08-15,Sunderland,Norwich,1.0,3.0,A,2.5,3.3,3.1,6.0,19.0,2.0,6.0,6.0,6.0,1.0,2.0,0.0,0.0,2.5,3.1,3.2,,,2015
2015-08-15,Southampton,Everton,0.0,3.0,A,1.95,3.6,4.33,17.0,10.0,4.0,4.0,9.0,9.0,4.0,2.0,0.0,0.0,1.95,3.5,4.1,,,2015
2015-08-15,Swansea,Newcastle,2.0,0.0,H,1.95,3.6,4.33,19.0,4.0,6.0,2.0,4.0,4.0,2.0,1.0,0.0,1.0,1.95,3.5,3.7,,,2015
2015-08-16,Crystal Palace,Arsenal,1.0,2.0,A,5.25,3.9,1.73,11.0,20.0,4.0,7.0,6.0,6.0,1.0,1.0,0.0,0.0,5.0,3.75,1.75,,,2015
2015-08-16,Man City,Chelsea,3.0,0.0,H,2.1,3.5,3.75,18.0,10.0,8.0,3.0,5.0,1.0,4.0,2.0,0.0,0.0,2.1,3.4,3.7,,,2015
2015-08-17,Liverpool,Bournemouth,1.0,0.0,H,1.45,4.75,8.0,18.0,13.0,2.0,2.0,6.0,8.0,1.0,4.0,0.0,0.0,1.48,4.75,7.25,,,2015
2015-08-22,West Ham,Bournemouth,3.0,4.0,A,2.38,3.4,3.2,10.0,15.0,4.0,7.0,5.0,4.0,0.0,0.0,1.0,0.0,2.35,3.4,3.1,,,2015
2015-08-22,Crystal Palace,Aston Villa,2.0,1.0,H,1.85,3.6,4.75,16.0,11.0,6.0,2.0,6.0,4.0,3.0,3.0,0.0,0.0,1.85,3.5,4.1,,,2015
2015-08-22,Leicester,Tottenham,1.0,1.0,D,2.63,3.6,2.75,13.0,19.0,2.0,6.0,2.0,7.0,1.0,4.0,0.0,0.0,2.65,3.3,2.65,,,2015
2015-08-22,Man United,Newcastle,0.0,0.0,D,1.36,5.25,10.0,20.0,7.0,8.0,0.0,11.0,5.0,2.0,2.0,0.0,0.0,1.36,5.0,9.25,,,2015
2015-08-22,Norwich,Stoke,1.0,1.0,D,2.3,3.3,3.5,21.0,6.0,7.0,1.0,9.0,0.0,4.0,1.0,0.0,0.0,2.35,3.2,3.0,,,2015
2015-08-22,Sunderland,Swansea,1.0,1.0,D,4.0,3.4,2.1,10.0,20.0,2.0,9.0,3.0,4.0,4.0,2.0,0.0,0.0,3.5,3.25,2.1,,,2015
2015-08-23,West Brom,Chelsea,2.0,3.0,A,6.5,4.0,1.62,15.0,15.0,6.0,5.0,8.0,7.0,2.0,1.0,0.0,1.0,5.25,3.8,1.62,,,2015
2015-08-23,Watford,Southampton,0.0,0.0,D,2.8,3.3,2.75,13.0,14.0,0.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,2.65,3.25,2.6,,,2015
2015-08-23,Everton,Man City,0.0,2.0,A,5.0,4.0,1.73,10.0,16.0,1.0,9.0,8.0,7.0,0.0,3.0,0.0,0.0,4.4,3.75,1.73,,,2015
2015-08-24,Arsenal,Liverpool,0.0,0.0,D,1.75,4.0,5.0,19.0,15.0,5.0,8.0,7.0,8.0,1.0,4.0,0.0,0.0,1.75,3.75,5.0,,,2015
2015-08-29,Aston Villa,Sunderland,2.0,2.0,D,1.91,3.5,4.75,21.0,7.0,6.0,3.0,5.0,4.0,2.0,1.0,0.0,0.0,1.91,3.6,4.4,,,2015
2015-08-29,Bournemouth,Leicester,1.0,1.0,D,2.2,3.6,3.4,5.0,4.0,2.0,2.0,4.0,4.0,2.0,4.0,0.0,0.0,2.2,3.3,3.2,,,2015
2015-08-29,Chelsea,Crystal Palace,1.0,2.0,A,1.36,5.0,11.0,26.0,13.0,9.0,6.0,7.0,7.0,1.0,1.0,0.0,0.0,1.36,4.75,7.75,,,2015
2015-08-29,Liverpool,West Ham,0.0,3.0,A,1.36,5.5,9.0,13.0,12.0,1.0,5.0,5.0,7.0,3.0,1.0,1.0,1.0,1.36,5.0,7.25,,,2015
2015-08-29,Man City,Watford,2.0,0.0,H,1.2,8.0,15.0,18.0,7.0,5.0,0.0,9.0,3.0,1.0,2.0,0.0,0.0,1.2,7.0,10.5,,,2015
2015-08-29,Newcastle,Arsenal,0.0,1.0,A,6.0,4.2,1.62,1.0,22.0,0.0,9.0,0.0,9.0,6.0,1.0,1.0,0.0,5.5,3.75,1.62,,,2015
2015-08-29,Stoke,West Brom,0.0,1.0,A,1.95,3.4,4.5,13.0,15.0,5.0,5.0,6.0,5.0,1.0,4.0,2.0,0.0,1.95,3.3,4.0,,,2015
2015-08-29,Tottenham,Everton,0.0,0.0,D,2.0,3.5,4.2,20.0,8.0,6.0,3.0,6.0,2.0,4.0,1.0,0.0,0.0,1.95,3.4,3.75,,,2015
2015-08-30,Southampton,Norwich,3.0,0.0,H,2.05,3.5,4.0,23.0,6.0,8.0,1.0,6.0,4.0,0.0,0.0,0.0,1.0,2.05,3.4,3.5,,,2015
2015-08-30,Swansea,Man United,2.0,1.0,H,3.6,3.3,2.25,9.0,11.0,4.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,3.2,3.2,2.25,,,2015
2015-09-12,West Brom,Southampton,0.0,0.0,D,3.2,3.2,2.5,8.0,14.0,1.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,2.8,3.2,2.5,,,2015
2015-09-12,Watford,Swansea,1.0,0.0,H,2.75,3.4,2.75,17.0,8.0,6.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,2.7,3.2,2.7,,,2015
2015-09-12,Norwich,Bournemouth,3.0,1.0,H,2.4,3.4,3.2,12.0,7.0,4.0,2.0,4.0,4.0,2.0,3.0,0.0,0.0,2.4,3.4,2.75,,,2015
2015-09-12,Arsenal,Stoke,2.0,0.0,H,1.29,6.0,12.0,29.0,9.0,12.0,4.0,13.0,1.0,1.0,1.0,0.0,0.0,1.3,5.5,9.75,,,2015
2015-09-12,Everton,Chelsea,3.0,1.0,H,4.0,3.6,2.0,14.0,15.0,9.0,2.0,7.0,14.0,2.0,2.0,0.0,0.0,3.75,3.5,2.0,,,2015
2015-09-12,Crystal Palace,Man City,0.0,1.0,A,5.5,4.2,1.67,10.0,21.0,2.0,7.0,4.0,4.0,2.0,3.0,0.0,0.0,5.25,3.9,1.67,,,2015
2015-09-12,Man United,Liverpool,3.0,1.0,H,2.0,3.4,4.33,9.0,8.0,3.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,2.0,3.2,4.33,,,2015
2015-09-13,Leicester,Aston Villa,3.0,2.0,H,1.91,3.75,4.33,21.0,11.0,6.0,4.0,4.0,5.0,2.0,1.0,0.0,0.0,1.91,3.4,4.0,,,2015
2015-09-13,Sunderland,Tottenham,0.0,1.0,A,4.33,3.6,1.95,12.0,15.0,2.0,4.0,6.0,8.0,2.0,1.0,0.0,0.0,3.75,3.4,1.95,,,2015
2015-09-14,West Ham,Newcastle,2.0,0.0,H,2.25,3.5,3.4,17.0,14.0,3.0,4.0,6.0,7.0,0.0,2.0,0.0,0.0,2.25,3.4,3.0,,,2015
2015-09-19,Stoke,Leicester,2.0,2.0,D,2.5,3.4,3.0,11.0,12.0,4.0,5.0,3.0,4.0,1.0,4.0,0.0,0.0,2.5,3.2,2.8,,,2015
2015-09-19,Swansea,Everton,0.0,0.0,D,2.3,3.4,3.4,12.0,17.0,3.0,2.0,2.0,4.0,2.0,2.0,0.0,1.0,2.3,3.2,3.1,,,2015
2015-09-19,Newcastle,Watford,1.0,2.0,A,2.5,3.3,3.1,15.0,13.0,5.0,4.0,5.0,5.0,1.0,2.0,0.0,0.0,2.5,3.2,2.8,,,2015
2015-09-19,Aston Villa,West Brom,0.0,1.0,A,2.3,3.25,3.5,13.0,11.0,3.0,6.0,2.0,7.0,2.0,3.0,0.0,0.0,2.3,3.1,3.25,,,2015
2015-09-19,Chelsea,Arsenal,2.0,0.0,H,2.45,3.5,3.0,22.0,9.0,7.0,2.0,5.0,5.0,3.0,1.0,0.0,2.0,2.4,3.5,3.0,,,2015
2015-09-19,Bournemouth,Sunderland,2.0,0.0,H,1.7,4.0,5.5,15.0,9.0,5.0,2.0,7.0,3.0,2.0,4.0,0.0,1.0,1.72,3.7,4.6,,,2015
2015-09-19,Man City,West Ham,1.0,2.0,A,1.29,6.5,11.0,27.0,6.0,8.0,3.0,16.0,3.0,1.0,2.0,0.0,0.0,1.28,6.0,10.5,,,2015
2015-09-20,Liverpool,Norwich,1.0,1.0,D,1.67,4.0,5.75,23.0,7.0,7.0,2.0,6.0,2.0,1.0,2.0,0.0,0.0,1.67,3.8,5.5,,,2015
2015-09-20,Southampton,Man United,2.0,3.0,A,3.1,3.3,2.5,15.0,10.0,8.0,3.0,5.0,5.0,2.0,0.0,0.0,0.0,3.2,3.2,2.4,,,2015
2015-09-20,Tottenham,Crystal Palace,1.0,0.0,H,2.0,3.6,4.0,22.0,12.0,6.0,4.0,6.0,5.0,1.0,2.0,0.0,0.0,2.0,3.4,3.6,,,2015
2015-09-26,West Ham,Norwich,2.0,2.0,D,2.25,3.5,3.4,19.0,16.0,7.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,2.25,3.25,3.1,,,2015
2015-09-26,Tottenham,Man City,4.0,1.0,H,4.2,3.8,1.91,15.0,22.0,8.0,8.0,5.0,9.0,5.0,1.0,0.0,0.0,4.0,3.6,1.91,,,2015
2015-09-26,Stoke,Bournemouth,2.0,1.0,H,2.55,3.3,3.0,8.0,11.0,5.0,6.0,3.0,7.0,1.0,0.0,0.0,0.0,2.5,3.3,2.75,,,2015
2015-09-26,Southampton,Swansea,3.0,1.0,H,2.05,3.4,4.2,18.0,11.0,7.0,4.0,4.0,3.0,3.0,1.0,0.0,0.0,2.05,3.25,3.6,,,2015
2015-09-26,Newcastle,Chelsea,2.0,2.0,D,6.0,4.2,1.62,11.0,16.0,5.0,4.0,4.0,6.0,1.0,2.0,0.0,0.0,5.75,3.9,1.62,,,2015
2015-09-26,Man United,Sunderland,3.0,0.0,H,1.2,7.5,16.0,12.0,9.0,7.0,4.0,5.0,2.0,0.0,3.0,0.0,0.0,1.22,6.5,13.0,,,2015
2015-09-26,Liverpool,Aston Villa,3.0,2.0,H,1.53,4.33,7.0,21.0,10.0,12.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,1.53,4.2,6.5,,,2015
2015-09-26,Leicester,Arsenal,2.0,5.0,A,4.5,4.0,1.8,16.0,26.0,7.0,12.0,6.0,5.0,1.0,1.0,0.0,0.0,4.0,3.8,1.85,,,2015
2015-09-27,Watford,Crystal Palace,0.0,1.0,A,2.5,3.3,3.1,15.0,16.0,2.0,3.0,6.0,4.0,4.0,4.0,0.0,0.0,2.5,3.2,2.8,,,2015
2015-09-28,West Brom,Everton,2.0,3.0,A,3.1,3.3,2.5,9.0,12.0,4.0,4.0,6.0,4.0,0.0,3.0,0.0,0.0,2.8,3.25,2.45,,,2015
2015-10-03,Sunderland,West Ham,2.0,2.0,D,3.2,3.4,2.4,12.0,20.0,3.0,6.0,1.0,8.0,2.0,4.0,1.0,0.0,3.1,3.2,2.3,,,2015
2015-10-03,Man City,Newcastle,6.0,1.0,H,1.25,7.0,13.0,23.0,6.0,11.0,4.0,6.0,3.0,3.0,1.0,0.0,0.0,1.25,6.25,11.5,,,2015
2015-10-03,Crystal Palace,West Brom,2.0,0.0,H,1.83,3.6,5.0,21.0,7.0,8.0,2.0,8.0,3.0,3.0,3.0,0.0,0.0,1.8,3.4,4.5,,,2015
2015-10-03,Norwich,Leicester,1.0,2.0,A,2.3,3.5,3.3,17.0,16.0,2.0,5.0,16.0,8.0,0.0,1.0,0.0,0.0,2.3,3.1,3.2,,,2015
2015-10-03,Bournemouth,Watford,1.0,1.0,D,2.1,3.5,3.8,12.0,11.0,6.0,2.0,5.0,3.0,1.0,1.0,0.0,0.0,2.1,3.25,3.5,,,2015
